DateTime,Actual_Production,Theoretical_Production,Irradiance,Temperature,Efficiency
2026-08-27 07:00:00,3911.6972886912536,3862.8016007180413,113.32108373600835,27.700230790373773,100.0
2026-08-27 08:00:00,263.8589393564361,118.95365829941923,191.47059372882325,19.921791939756446,100.0
2026-08-27 09:00:00,3744.898166469136,3822.374240284075,429.17400420788954,17.092060319875195,97.9730903112935
2026-08-27 10:00:00,262.84229394774707,325.3498689129844,290.0891321164764,34.149238465088395,80.78758255717781
2026-08-27 11:00:00,1263.6363232652282,1064.1916198691192,832.9512231922287,19.52663644439179,100.0
2026-08-27 12:00:00,4206.384078292648,4347.826313487198,176.84238211967562,18.492808686332133,96.74682876002227
2026-08-27 13:00:00,4755.476471188621,4819.7753105389775,714.4838333557108,33.64117504951167,98.66593699482713
2026-08-27 14:00:00,2072.6317133025614,1950.911150825851,125.87221128782167,16.748658759817765,100.0
2026-08-27 15:00:00,4849.694821562756,4650.990325103877,267.9277669896264,17.193213863836878,100.0
2026-08-27 16:00:00,3134.404618792713,3323.3246741125085,739.9462038587541,20.073781646143388,94.31532956164608
2026-08-27 17:00:00,2079.175612164657,2181.047506588928,88.88292077604187,33.664580195494075,95.32922166452053
2026-08-27 18:00:00,4014.0067198395845,3960.027200348349,907.6655056248616,14.044031585577908,100.0
2026-08-27 19:00:00,1476.642600701006,1449.7579737219312,321.40600436812394,25.41424752787927,100.0
2026-08-27 20:00:00,1328.981306801092,1344.5255115162452,333.95723239402065,25.766975466090155,98.8438891949604
2026-08-27 21:00:00,3282.7383845553713,3370.1895459233524,234.43601744452636,28.234917014782244,97.40515599563936
2026-08-27 22:00:00,1952.4368098404748,1821.6091964190089,871.4299050166251,16.844866084229473,100.0
2026-08-27 23:00:00,679.5901347248978,557.8817547637686,639.9260813302818,17.48533052921065,100.0
2026-08-28 00:00:00,334.821176449544,154.12904800837964,44.14502040975321,16.12144206316671,100.0
2026-08-28 01:00:00,3939.2128812423866,4133.53057643563,915.4995954076368,22.16094217529504,95.2989897715767
2026-08-28 02:00:00,3379.553659011723,3529.782054026902,931.5798593712543,20.961669280244983,95.74397533004075
2026-08-28 03:00:00,2058.9911230330167,2080.1743284717786,550.2864749413276,25.800637921418733,98.98166201030256
2026-08-28 04:00:00,4481.138175855283,4453.247634116427,314.96745606120345,27.81088111817554,100.0
2026-08-28 05:00:00,2054.2837622129978,1949.2597432644573,160.77926603489678,30.282097546483094,100.0
2026-08-28 06:00:00,3551.4773573269176,3589.4704764002913,261.2477455928088,21.290979903639375,98.94153972506064
2026-08-28 07:00:00,4545.576376036464,4621.780519400255,876.4078226491739,25.532855665494814,98.35119510664953
2026-08-28 08:00:00,4203.577293542217,4279.25040288689,206.3803064788615,15.552894499419708,98.23162698556688
2026-08-28 09:00:00,2555.523881697895,2358.098336873201,149.34336451774476,27.355618605641997,100.0
2026-08-28 10:00:00,3403.1819622336634,3483.997530183385,327.36595598505704,34.61303130978091,97.68037815039817
2026-08-28 11:00:00,2068.328883636845,2214.8780241339546,301.50301172044925,30.803417539418955,93.38342161959858
2026-08-28 12:00:00,3235.98586147057,3081.952535429064,739.9877739080858,19.314509668732256,100.0
2026-08-28 13:00:00,1287.7621917269794,1389.9129966448825,384.10626712855577,22.14048223312028,92.650561210343
2026-08-28 14:00:00,2173.7105688477664,2303.006005873817,203.5005483531983,13.132887519488637,94.38579679356968
2026-08-28 15:00:00,1047.7286880091951,958.1964420215455,144.0097375679853,22.284389131158118,100.0
2026-08-28 16:00:00,190.92476339774012,275.7672401484747,495.7462402079894,21.99180197286153,69.23402623710673
2026-08-28 17:00:00,2942.6992528768615,2781.401202088897,947.6469381909162,20.823312428760886,100.0
2026-08-28 18:00:00,4322.146726753988,4381.83157950556,414.7019946122048,20.205714084538887,98.6379017160147
2026-08-28 19:00:00,127.89137311595755,132.02311350688564,36.78427952290064,10.289742565213274,96.87044163618168
2026-08-28 20:00:00,980.1487036464796,1120.0895625507535,273.60888244267613,12.633330462337952,87.50627953486239
2026-08-28 21:00:00,2300.9252963521,2281.7123405824536,328.39335415322023,15.489455636541171,100.0
2026-08-28 22:00:00,3329.4840842112667,3300.7224156163397,619.4287261627662,19.699197904799675,100.0
2026-08-28 23:00:00,856.1459683494321,1029.6599058990928,867.639878774662,26.051537695248737,83.14842244943496
2026-08-29 00:00:00,283.4741448531214,457.18084534137336,964.1790295404107,12.653842803470006,62.004816636937946
2026-08-29 01:00:00,2595.243588634446,2409.5282411704884,235.07467235287893,29.657616382205003,100.0
2026-08-29 02:00:00,4093.548565286544,4087.7745863217688,853.6637760442703,21.36794929701665,100.0
2026-08-29 03:00:00,176.17454656385644,40.55758717720565,95.07280206258928,12.74789096248472,100.0
2026-08-29 04:00:00,1746.8472517951295,1656.3297388549622,563.6111036244532,28.215583844819825,100.0
2026-08-29 05:00:00,3317.573713966676,3384.0298509525037,345.78625277517517,10.037512455145722,98.03618348794642
2026-08-29 06:00:00,653.710030512335,505.425181816288,121.81106441261768,31.171638943311724,100.0
2026-08-29 07:00:00,1179.7338844637839,984.2420818329074,194.65422234317376,32.193732043873695,100.0
2026-08-29 08:00:00,2677.46321893133,2768.312675971599,268.6930008898136,26.274008841639795,96.71823714752946
2026-08-29 09:00:00,4766.15848182109,4822.696196300392,717.1299103720642,31.11653886172565,98.82767414371502
2026-08-29 10:00:00,1436.7130912187804,1597.778804973287,990.5941992412263,19.197367679358436,89.91939852668158
2026-08-29 11:00:00,2437.6371061035516,2454.5611545506426,32.016765572479564,32.6867445638175,99.31050614014181
2026-08-29 12:00:00,1999.6543153220914,2177.7865919363585,799.0431831386228,13.401732584343126,91.82048979115615
2026-08-29 13:00:00,4486.9833601504,4530.708704656585,511.34871196371813,20.686778592246476,99.03491159205964
2026-08-29 14:00:00,359.44932015557816,314.3094663136694,116.12600535758088,19.428369562921596,100.0
2026-08-29 15:00:00,2830.7379567038215,2874.123438821183,232.26895450357642,31.406777085156975,98.49047951346321
2026-08-29 16:00:00,4230.59849594972,4330.270603996236,425.8251210593322,11.11216227631385,97.69824758862569
2026-08-29 17:00:00,4940.587885312959,4879.60434637964,724.2983904235172,21.878123213393078,100.0
2026-08-29 18:00:00,3493.627487609037,3442.6374624474547,240.85009042812334,24.013028593642026,100.0
2026-08-29 19:00:00,1899.6773783326225,1951.652296272741,639.6077840090758,25.5769188612202,97.33687614134034
2026-08-29 20:00:00,2059.1217626697194,2041.358545120532,273.6000600056673,17.5454232413435,100.0
2026-08-29 21:00:00,1758.4110987138197,1769.2003811728155,824.5322613411032,33.86426050652451,99.39016051693118
2026-08-29 22:00:00,3018.065499034767,3210.898152027494,305.73226590526326,32.95258911919757,93.99443258980469
2026-08-29 23:00:00,3697.028853591255,3514.5388265291895,822.4940639620329,21.710689499361695,100.0
2026-08-30 00:00:00,4097.3378179446545,4156.497967152207,321.690248700098,31.779473932876744,98.57668283071276
2026-08-30 01:00:00,2082.9655484158593,2252.1197345593155,548.5451918285728,19.74289054463611,92.48911221069889
2026-08-30 02:00:00,3583.542511295196,3478.0270739039524,790.9081097334764,12.432661405532011,100.0
2026-08-30 03:00:00,4581.112960148882,4465.923997874495,96.17996751351777,14.263478261710066,100.0
2026-08-30 04:00:00,4604.1239722535265,4549.323196625649,167.37387967401062,29.37602853944354,100.0
2026-08-30 05:00:00,3520.1450135732125,3349.776426474099,956.6035121524724,16.607472736506452,100.0
2026-08-30 06:00:00,3184.5109640626806,3208.624881335472,181.46355689208704,31.492386592362575,99.24846567721077
2026-08-30 07:00:00,2657.630377625034,2715.8139289342207,897.1979046566979,32.49689368758789,97.85760170498794
2026-08-30 08:00:00,915.9883409106428,1043.9430647137556,513.957798416528,15.420045976357635,87.74313196494127
2026-08-30 09:00:00,618.1482630270924,444.61870235305867,108.54881569780106,10.200779628493736,100.0
2026-08-30 10:00:00,2428.5550339469014,2403.0290256566986,476.95327212298935,20.110676434437096,100.0
2026-08-30 11:00:00,797.2207810372967,910.9035156253894,560.501424200064,10.198695012012493,87.51978309030426
2026-08-30 12:00:00,2884.99962834668,2992.3203738632014,154.48528387242433,16.238535938181702,96.41346072252396
2026-08-30 13:00:00,3228.513651506091,3057.969875215265,764.710259061994,22.52699490192399,100.0
2026-08-30 14:00:00,2628.0779876002034,2432.6362234573876,116.59047939086975,21.367398083289316,100.0
2026-08-30 15:00:00,182.13356256306824,295.46466010755694,103.05947894331501,25.896397022783397,61.64309548788908
2026-08-30 16:00:00,288.63979401166085,143.8308481534741,573.2700882485509,10.71560447421494,100.0
2026-08-30 17:00:00,566.7059234074273,597.8217492171477,833.7595320189338,21.829567394374102,94.79513318970632
2026-08-30 18:00:00,768.2290249416951,605.9274928977976,614.6550863237442,20.418573720226348,100.0
2026-08-30 19:00:00,4949.413068846666,4867.617522488457,46.42851804470094,16.044953979203775,100.0
2026-08-30 20:00:00,1722.4750843156123,1585.6899971285713,437.3156877972927,27.18432941674426,100.0
2026-08-30 21:00:00,1459.8668682064308,1554.424615668916,722.0054853722645,18.15323627292875,93.91686502456768
2026-08-30 22:00:00,261.33317832114534,330.4229453737771,263.6007503511897,22.39103055854278,79.09050566252992
2026-08-30 23:00:00,3176.6019534279826,3030.7241456654474,696.4916085459615,14.828535546923447,100.0
2026-08-31 00:00:00,3260.9539256564035,3084.6860641112744,394.0240799456668,14.48057613985955,100.0
2026-08-31 01:00:00,877.2434478933233,863.7775482822002,966.0215033201492,24.24444348039451,100.0
2026-08-31 02:00:00,4596.207704623065,4474.426884287435,484.0847707173629,12.2477439692478,100.0
2026-08-31 03:00:00,4002.4677329756364,3805.7245477368474,849.7013637042702,33.15005482283469,100.0
2026-08-31 04:00:00,1151.5965840375402,1057.3056805288209,348.5417684144291,34.34568956516733,100.0
2026-08-31 05:00:00,2429.248654582687,2315.3461253775895,739.8631505827785,13.401098342376269,100.0
2026-08-31 06:00:00,2291.9542809942495,2365.9379804821847,326.3527173076293,14.355754544311047,96.8729653905443
2026-08-31 07:00:00,1742.6022217116038,1886.94745318642,284.65433616712863,22.878422732769717,92.35033115357474
2026-08-31 08:00:00,4088.1735641280657,3983.2291305231624,175.4906144610229,16.815218103681698,100.0
2026-08-31 09:00:00,546.322428105755,435.54153274968735,640.4896349328471,16.517496939633254,100.0
2026-08-31 10:00:00,2076.5711991389635,2031.6777347079426,478.7736993218521,27.011740632113685,100.0
2026-08-31 11:00:00,2140.1556527460853,2009.1787063337179,360.6881259364747,29.360885229555567,100.0
2026-08-31 12:00:00,2343.6280230708985,2522.354039103398,55.46191286213165,22.25964194621233,92.91431681430296
2026-08-31 13:00:00,4306.749955493143,4204.160571323928,659.270571399093,16.43472541356631,100.0
2026-08-31 14:00:00,1090.8343510075063,928.1659964264084,685.6041627508249,32.50530947125292,100.0
2026-08-31 15:00:00,514.6158675613638,537.3713861041294,320.08101667696843,27.55953467462376,95.76540189314132
2026-08-31 16:00:00,3089.0423141055403,3104.090132606934,659.3881080753233,26.667392245672946,99.51522610947009
2026-08-31 17:00:00,869.1723748902358,921.9380438295084,880.177902300226,25.7544411299747,94.27665781964082
2026-08-31 18:00:00,374.6604292730987,561.3414554219094,347.7427774241113,32.22410422591449,66.74376632160553
2026-08-31 19:00:00,2133.2461028552675,2062.640976669857,719.7150269005715,14.494213159210942,100.0
2026-08-31 20:00:00,1098.2321542907048,1042.060704923289,845.5441610310273,25.065087652876205,100.0
2026-08-31 21:00:00,1806.083094339918,1740.8992725044618,437.72065848739373,22.668419233316552,100.0
2026-08-31 22:00:00,1298.5554005122874,1350.0072647708519,153.9376650464287,22.450516875110836,96.18877130507161
2026-08-31 23:00:00,463.18231361707876,504.80992919551346,39.25083162648868,13.091513079552463,91.75380412093435
2026-09-01 00:00:00,2801.736014621008,2813.258839711209,739.8277302456722,14.406724689390256,99.59041006367605
2026-09-01 01:00:00,135.0920901974284,80.82247397873434,522.7496887387406,23.590884952714276,100.0
2026-09-01 02:00:00,4831.876739971997,4802.936601114818,175.85036803205068,16.58527338727279,100.0
2026-09-01 03:00:00,1706.6526086748313,1823.655489245089,11.871712956095347,33.65273600817561,93.58415658767372
2026-09-01 04:00:00,3475.787552449019,3519.486242711859,426.6878613371192,14.912217996432393,98.75837871640127
2026-09-01 05:00:00,4051.814362737249,4138.337504250422,429.4194210346177,23.80821267782549,97.90922945689407
2026-09-01 06:00:00,1395.5239776977758,1306.215866838233,972.6214866711186,20.51295039404431,100.0
2026-09-01 07:00:00,3743.6935455503412,3908.2903828841527,139.7538639218683,24.030391334632974,95.78852077996451
2026-09-01 08:00:00,4162.104277123548,3976.1693659007506,186.553579233256,22.036058285369705,100.0
2026-09-01 09:00:00,1206.5861690580675,1244.8649229889945,953.389826246114,16.38933363978623,96.9250676740881
2026-09-01 10:00:00,4962.473384480364,5087.4134052526415,92.68677579714857,33.72183598327554,97.5441346943954
2026-09-01 11:00:00,103.44341421044678,249.9576063421368,816.9078287380096,13.112559185570579,41.38438342574603
2026-09-01 12:00:00,1085.0024011777055,1012.8230936446087,828.9298862098641,12.593093699451252,100.0
2026-09-01 13:00:00,3900.1037813849643,3884.0041265171503,220.24950339425388,33.74693077795277,100.0
2026-09-01 14:00:00,970.6551252787643,784.610789295537,361.7501047480446,20.65382649113227,100.0
2026-09-01 15:00:00,3491.299316531032,3607.2054820642497,911.8254384205807,21.078491237794395,96.78681555266185
2026-09-01 16:00:00,4277.652024914519,4127.480820059215,637.2134939655621,15.833392300211049,100.0
2026-09-01 17:00:00,4796.071363171301,4767.303933459077,840.4261102754298,23.042099311172105,100.0
2026-09-01 18:00:00,2371.2375770013477,2567.5611809993775,820.466515111989,15.689930984672205,92.35369324591463
2026-09-01 19:00:00,4855.545614910587,5022.640510777177,515.83726948288,33.73975981546363,96.67316632540091
2026-09-01 20:00:00,2058.111483408393,1990.1209093935913,64.10509015907762,12.497095874886117,100.0
2026-09-01 21:00:00,1090.6401983719288,980.1924388783045,539.1486545428866,18.923337891674088,100.0
2026-09-01 22:00:00,2569.6092654236263,2470.286256085453,27.687246303995217,22.76079254744694,100.0
2026-09-01 23:00:00,3249.116221557463,3323.030484387219,326.80477482573934,31.681037755738554,97.77569711812662
2026-09-02 00:00:00,2289.8165802497188,2380.1354914772764,127.54704669534955,10.879855125196583,96.20530379253748
2026-09-02 01:00:00,2834.862219833958,2721.45945174909,420.48720181067813,23.950468550581704,100.0
2026-09-02 02:00:00,2082.045938635943,1978.0419226003091,92.867458680998,13.26272171502969,100.0
2026-09-02 03:00:00,2623.809770106249,2553.1654032468155,401.7032580094403,12.356308581655295,100.0
2026-09-02 04:00:00,4762.978359732808,4736.24955107581,33.79927465441979,33.55106167734054,100.0
2026-09-02 05:00:00,2499.1557626816602,2666.144115775121,317.48198561801644,10.725759688189312,93.73670942596767
2026-09-02 06:00:00,1265.8981640463012,1076.5013017049591,397.6774240249629,16.607738376215437,100.0
2026-09-02 07:00:00,3793.733107562853,3849.0120614531006,214.944117802492,33.47288953292321,98.56381447998429
2026-09-02 08:00:00,1687.9222889077466,1832.601328870218,959.4997660916525,19.372496195983132,92.10526382998616
2026-09-02 09:00:00,4081.0358541069536,4170.381294171374,290.63499769486276,19.1975380204912,97.85761939347628
2026-09-02 10:00:00,284.20994491942577,170.9067928376885,609.9393056416917,17.73305891178795,100.0
2026-09-02 11:00:00,1660.8898855434568,1651.5885472855784,279.09791814256965,16.279077204356128,100.0
2026-09-02 12:00:00,471.79954130319726,635.9117727444834,795.7477176125631,14.725286743606436,74.19260996961786
2026-09-02 13:00:00,426.5891212291573,272.8761073741258,685.2344287744942,15.99758617060261,100.0
2026-09-02 14:00:00,3291.947795862186,3486.9522688066736,787.1142861860318,10.802049321448923,94.40759557597205
2026-09-02 15:00:00,1926.674006768037,1784.1234773305557,163.18045711484342,18.84971533598624,100.0
2026-09-02 16:00:00,4357.394709925563,4214.361727337645,351.14500502429723,11.230921060065281,100.0
2026-09-02 17:00:00,2582.0256893676456,2707.1694164802475,202.3556923489972,25.44657018079872,95.37732192337971
2026-09-02 18:00:00,1476.7161058614136,1608.05471317914,705.1668833611533,29.89737579665029,91.83245406755664
2026-09-02 19:00:00,3604.4444398109736,3419.6119022226894,679.0688341190173,13.897135988226305,100.0
2026-09-02 20:00:00,3120.0839579284984,2987.406120385681,975.2376648735266,30.085295056176207,100.0
2026-09-02 21:00:00,3997.9731041460172,4177.384165613166,902.2671341686415,11.328605055217839,95.70518165544838
2026-09-02 22:00:00,3217.941381709425,3129.67948787363,936.7746900768705,20.647121309847588,100.0
2026-09-02 23:00:00,835.0670854946013,639.9629515621585,579.4718340668813,31.101223215065172,100.0
2026-09-03 00:00:00,3351.55018833533,3253.16702855063,148.5601583861932,27.607047228403264,100.0
2026-09-03 01:00:00,1957.7459880790516,2051.919013351011,933.2211585503564,19.93109375786642,95.41049014804125
2026-09-03 02:00:00,2315.7151512878404,2482.2965029601755,873.2111153469085,27.798129734642245,93.28922425368266
2026-09-03 03:00:00,4607.822878686724,4469.8855127779225,413.72444659910957,12.208903239620033,100.0
2026-09-03 04:00:00,1799.820231488735,1689.5857594294207,553.0268358413675,14.750582174040385,100.0
2026-09-03 05:00:00,3059.795714954194,3036.4082366315297,98.54068871313504,28.97719154673828,100.0
2026-09-03 06:00:00,1817.4086670611978,1916.7296080215676,370.19450047921686,22.041075268027274,94.81820802763681
2026-09-03 07:00:00,473.6374267889587,537.1162356103823,803.7752619931615,18.172751888938823,88.18155091713325
2026-09-03 08:00:00,2267.6267102415027,2198.640142643916,976.8810370050519,12.156783412659276,100.0
2026-09-03 09:00:00,2985.3075222982593,2811.8482499632737,484.7910937257927,19.731399973952733,100.0
2026-09-03 10:00:00,2037.5164601879935,1938.7007188204782,283.5014645948156,17.701567028875438,100.0
2026-09-03 11:00:00,1953.330923390922,1841.1562819214384,774.4122589026134,13.334191947008089,100.0
2026-09-03 12:00:00,4101.892569471985,3910.3140747016264,854.5606250208873,22.89229191817921,100.0
2026-09-03 13:00:00,148.42586144735102,338.4418520639358,636.0565354733493,13.74501800622099,43.855646263072565
2026-09-03 14:00:00,1477.9269837005997,1380.0755962379383,482.59386971651276,32.236493052654666,100.0
2026-09-03 15:00:00,4058.786326886058,4193.400345790298,893.47974753194,34.87200020312105,96.7898600704944
2026-09-03 16:00:00,4602.650743055819,4596.5953851918375,676.1767121993901,13.872584800312499,100.0
2026-09-03 17:00:00,2061.497929204141,2250.414231966744,0.9837122285222266,13.311298776983797,91.6052653738552
2026-09-03 18:00:00,4443.971215980382,4303.792464361808,971.9003732460471,22.07306054628499,100.0
2026-09-03 19:00:00,994.6506106251635,838.9198750009866,713.6487874027773,34.46794192032489,100.0
2026-09-03 20:00:00,1107.135339300863,908.1205090969652,482.62955956787954,21.160990812116644,100.0
2026-09-03 21:00:00,4230.956882924017,4318.335718518662,15.266918544090014,20.156015007508266,97.97656223855103
2026-09-03 22:00:00,4516.288706703091,4438.839214725658,45.422592840668074,33.882326034904985,100.0
2026-09-03 23:00:00,1114.0288398133375,1262.1708188667974,968.0005029883717,21.34217816574214,88.26292156029524
2026-09-04 00:00:00,296.62094984305554,350.14289070189415,796.1536117910457,29.95337943919851,84.71425744171219
2026-09-04 01:00:00,451.62068527643873,482.59344075114325,96.8832697268992,20.908071887559156,93.58201897097975
2026-09-04 02:00:00,1306.9041768818163,1301.6607915727081,748.0437263798844,27.518608945320516,100.0
2026-09-04 03:00:00,3807.245385733974,3710.5148437677576,172.7348854587889,32.994057411768395,100.0
2026-09-04 04:00:00,2549.959138981414,2375.834551484954,388.0744325443823,26.22568520316803,100.0
2026-09-04 05:00:00,2277.944211213848,2255.371402634792,506.1645984079737,34.25946149186569,100.0
2026-09-04 06:00:00,2920.6996558300048,2760.3475166241114,904.0790131157502,28.338526733667628,100.0
2026-09-04 07:00:00,4451.115567310931,4613.408020149081,52.03711271318711,11.579079242407062,96.48215696228608
2026-09-04 08:00:00,452.15189782828793,583.8835451896252,134.363556744749,10.985529749202346,77.43871214617712
2026-09-04 09:00:00,3473.6206381829065,3521.525153972518,771.9835586347167,13.598243269669734,98.6396656648733
2026-09-04 10:00:00,4633.954228277025,4614.9301054641255,996.1096842734534,13.585352438901593,100.0
2026-09-04 11:00:00,1066.750208792,1048.4283695778342,776.3137552617624,10.69653078599467,100.0
2026-09-04 12:00:00,4188.861579809172,4174.667610613405,777.6519930535001,19.36146517856161,100.0
2026-09-04 13:00:00,3490.1235537975112,3588.308807386897,530.0104419295252,34.81718630426184,97.2637457125412
2026-09-04 14:00:00,72.34268036572344,-77.17529411578853,344.44171873401694,24.594206013710824,0.0
2026-09-04 15:00:00,1158.058401810641,1170.5767149364056,141.45945828548201,28.4859541107245,98.93058584148886
2026-09-04 16:00:00,3029.223804479404,3154.2904690255045,182.23572149418854,21.317186797413285,96.03503019857462
2026-09-04 17:00:00,2512.001697456058,2516.0520480169575,443.37979638546244,14.407217390922133,99.83901960358523
2026-09-04 18:00:00,2639.68126263433,2445.1777553884062,963.6043212087196,18.780094199409604,100.0
2026-09-04 19:00:00,1159.6521230341134,1057.5283606092544,607.2102716207977,15.579075801722086,100.0
2026-09-04 20:00:00,3375.017353543133,3442.4512104683436,866.2070621321038,23.797316357510397,98.04110929095677
2026-09-04 21:00:00,1332.0918546838845,1505.7716846810627,244.40574820775706,21.680512281244525,88.46572612806402
2026-09-04 22:00:00,1947.1748323922693,2104.6740663396595,392.7366548251644,31.329863666395756,92.51669241968166
2026-09-04 23:00:00,1844.5795794003811,1973.6615472097417,731.3836015816338,15.289521013290095,93.45977186454031
2026-09-05 00:00:00,3360.125110599493,3540.1907759149294,68.37256562284999,24.325219439850976,94.91367339465201
2026-09-05 01:00:00,451.26380841608693,363.2309506035398,275.5714352934866,10.520301016480717,100.0
2026-09-05 02:00:00,1027.709505200926,832.6685768277792,564.4243295690126,29.969969532526115,100.0
2026-09-05 03:00:00,1002.4853534253392,944.235191776642,699.5778102525086,23.99788161473731,100.0
2026-09-05 04:00:00,542.1233705785505,572.9277713493229,435.831057532717,11.599793350911652,94.62333607983012
2026-09-05 05:00:00,1037.9748941822952,964.5612942397765,866.5452425521293,30.39351381561972,100.0
2026-09-05 06:00:00,3035.3013396167717,2852.98284303511,584.3947512236915,11.555898609168027,100.0
2026-09-05 07:00:00,3660.840854370941,3663.7156509776223,651.2456353014223,20.77005793726172,99.92153330442241
2026-09-05 08:00:00,3301.5172348456135,3181.395779240291,270.5930739332648,31.644066054770825,100.0
2026-09-05 09:00:00,2375.9406899044116,2466.969200760211,327.8401901402296,11.46170150254492,96.31010752676814
2026-09-05 10:00:00,262.1728554803182,97.85348605896485,40.48852097169231,16.341742001969948,100.0
2026-09-05 11:00:00,4795.035053433875,4978.285365457917,75.0285430438058,17.70302245690099,96.31900747804589
2026-09-05 12:00:00,840.3823041874598,991.0544958314156,963.7189010096077,23.79451862486292,84.79678037103764
2026-09-05 13:00:00,3342.1068520283543,3491.648512319689,550.5398842714808,22.26780303007891,95.71716168555619
2026-09-05 14:00:00,4564.453077410555,4680.409332911966,121.69235866430273,31.12175446726804,97.52251892401755
2026-09-05 15:00:00,3488.8854799049427,3542.3211968886094,311.3828667778565,32.414609400146304,98.49150559721681
2026-09-05 16:00:00,1090.2482009447513,911.6198166685962,634.2946238318123,18.72132847372343,100.0
2026-09-05 17:00:00,1578.9814938201152,1643.9518491962976,858.3834574734296,32.499862980798866,96.04791615959158
2026-09-05 18:00:00,151.02933505547588,249.80024772717252,65.80769909940554,19.816858536561597,60.460042145525605
2026-09-05 19:00:00,3063.7912042105677,2916.1191703926543,453.912361994422,29.49633560151498,100.0
2026-09-05 20:00:00,3064.9649044078333,3111.267314610678,68.56189667661793,24.606268100435578,98.51178296427933
2026-09-05 21:00:00,3627.5029068818963,3619.049896562526,462.1588916195879,30.344916772863794,100.0
2026-09-05 22:00:00,54.98144637810676,43.958063306106276,722.0305533414466,25.211443756727228,100.0
2026-09-05 23:00:00,4089.206444122333,3968.9913375296637,773.5806596218978,29.91690672972245,100.0
2026-09-06 00:00:00,3693.5547870015407,3789.3300612399803,274.46649343688136,24.51703883157039,97.47250113633281
2026-09-06 01:00:00,704.4330476204441,874.4829119983056,267.29347331910805,12.93109445823934,80.5542381623815
2026-09-06 02:00:00,1738.133046344893,1853.2543728449164,988.0910724392799,29.72135931893126,93.7881529817571
2026-09-06 03:00:00,3192.624464521084,3140.237353648041,116.5389479932707,27.324302668187286,100.0
2026-09-06 04:00:00,2478.9843747016394,2672.655298919586,645.36353950744,29.419286849367342,92.75361382007482
2026-09-06 05:00:00,575.4713195063122,521.1394418890853,736.445240524376,12.412304254037473,100.0
2026-09-06 06:00:00,436.7268756829495,330.49642095006493,773.4414159179883,27.2434025516089,100.0
2026-09-06 07:00:00,3907.281495540458,4094.5153511136723,666.0691500395361,29.377623646638643,95.42720347788443
2026-09-06 08:00:00,779.8355900890491,895.7622040829099,415.29611249473317,19.24390803913955,87.05832714692986
2026-09-06 09:00:00,860.4633696522179,964.9610262656026,118.33625509211454,33.8117753842904,89.17078993150734
2026-09-06 10:00:00,4154.615626783788,3985.5884041466006,571.4414956176037,26.93810856632076,100.0
2026-09-06 11:00:00,3060.6981728160854,2937.5076153056516,589.2022102653328,11.4816543489352,100.0
2026-09-06 12:00:00,3023.578040769862,2830.98522537681,652.4477156120776,26.699191360698958,100.0
2026-09-06 13:00:00,2396.7288568167,2507.388528114355,927.4865900705146,10.360373828287198,95.58665639342003
2026-09-06 14:00:00,2844.975072011455,2756.2722565284494,439.0233751068175,14.145155878902484,100.0
2026-09-06 15:00:00,3008.8484518590553,2861.737982043094,958.5805860615437,19.670429244086055,100.0
2026-09-06 16:00:00,4839.131174217901,4711.887655670858,214.88254119537407,18.249630932453087,100.0
2026-09-06 17:00:00,1114.8665373378963,1171.319314771524,254.57429617468807,28.0282206049503,95.18041095013965
2026-09-06 18:00:00,1072.8120985022954,1046.032374818826,126.25231611126375,17.51295633440737,100.0
2026-09-06 19:00:00,286.0924385265784,462.65099422416006,75.12094567697636,29.468771048689824,61.837636165969876
2026-09-06 20:00:00,3290.9939940466115,3237.3506409791657,463.9536895895159,16.86852899613349,100.0
2026-09-06 21:00:00,2745.2109041113094,2878.760636476305,634.5206425402573,23.7846722972586,95.3608601329055
2026-09-06 22:00:00,556.1960192331989,574.7820238380286,392.84260616071884,25.845096671266884,96.76642556064571
2026-09-06 23:00:00,1822.6946755909362,1904.8336732679115,552.0095319941429,33.44929476987181,95.68786509658564
2026-09-07 00:00:00,893.3160266560192,760.7803312652359,401.4115438245014,10.71355422162144,100.0
2026-09-07 01:00:00,1657.4087020043078,1757.0025124271103,44.893502307526646,17.745902533556546,94.33160682933661
2026-09-07 02:00:00,4756.320846973051,4590.582990590457,174.17241224866552,15.074926638879814,100.0
2026-09-07 03:00:00,3416.5941944026445,3493.042750372726,267.9821803368727,27.29906830854586,97.8114050862411
2026-09-07 04:00:00,37.84550397570974,24.05254346447729,634.8675355774894,21.74503254173336,100.0
2026-09-07 05:00:00,1262.5403689206182,1153.9508249016367,865.0440648089461,23.426545348346302,100.0
2026-09-07 06:00:00,51.80773538889516,43.96258637741081,181.87870581982756,11.998354406418976,100.0
2026-09-07 07:00:00,3574.3424938434036,3716.6137456338274,226.20915213624937,24.06800082934152,96.17201943684462
2026-09-07 08:00:00,2347.109010277392,2208.996681511161,715.132499655081,17.525269425759063,100.0
2026-09-07 09:00:00,4970.093459071946,4837.944025777247,956.086929696333,29.35001100182777,100.0
2026-09-07 10:00:00,3667.9163051132914,3681.515203364694,353.0019652498714,19.075042668297012,99.63061681127992
2026-09-07 11:00:00,2589.5647135394097,2639.666533664138,320.19049171330363,10.923528117441844,98.10196403652617
2026-09-07 12:00:00,4023.527141040676,3991.6070498679715,361.29272933706346,11.614179328888191,100.0
