DateTime,Actual_Production,Theoretical_Production,Irradiance,Temperature,Efficiency
2025-08-13 18:00:00,595.7409673629699,697.4799951012442,261.0077644375812,15.914189940260883,85.41334110614797
2025-08-13 19:00:00,2040.0511574876834,2004.805951460095,995.7489072395092,12.092239254701264,100.0
2025-08-13 20:00:00,1619.0926727913752,1601.3496654657436,54.14509279606094,10.709702826128131,100.0
2025-08-13 21:00:00,2927.9591261022715,3076.045077623744,607.8343821955284,10.499702375180702,95.18583285405332
2025-08-13 22:00:00,1507.5726761976678,1317.74028281026,933.9834388531672,15.986327181816314,100.0
2025-08-13 23:00:00,3186.5681483356634,3307.5366104628815,102.45499549044557,15.33630513214435,96.34264177924582
2025-08-14 00:00:00,1836.9364457597892,1815.9638639476693,990.2089140590282,32.818669621805384,100.0
2025-08-14 01:00:00,4303.951905152322,4289.539298952944,918.5199765838768,18.96496122050275,100.0
2025-08-14 02:00:00,3169.419201098058,3099.6990535180194,854.1049066208533,11.157794050995415,100.0
2025-08-14 03:00:00,1076.4914866072306,1119.3203015708334,526.9975320402264,29.798004661456147,96.17367656929856
2025-08-14 04:00:00,1680.6471101404352,1750.9164521942653,213.76160204211536,27.980461122807718,95.98671073278409
2025-08-14 05:00:00,4237.104438133279,4101.405894745036,89.17868923546746,14.730824283826767,100.0
2025-08-14 06:00:00,1932.3987499372925,1958.6855007645045,64.69220123509511,21.129028703204114,98.65793917313668
2025-08-14 07:00:00,2678.995327828226,2664.9600729058184,587.9939345950324,18.82954376914171,100.0
2025-08-14 08:00:00,3244.7096797616637,3357.4731473131974,702.2706264250031,29.40273558447294,96.64141863228983
2025-08-14 09:00:00,1739.0482479295838,1757.1631649267365,220.585024488533,24.718342816319556,98.9690816789966
2025-08-14 10:00:00,1469.8931537903416,1441.722438713322,489.29400108860375,14.640357733405237,100.0
2025-08-14 11:00:00,2376.274513040143,2387.8469363955987,528.6603004169344,29.702671251385713,99.51536159294515
2025-08-14 12:00:00,1074.4048604639456,1070.6318628154015,896.7057258442334,24.509084688000208,100.0
2025-08-14 13:00:00,1421.052934595317,1595.124076044156,125.95378022946768,30.781831994336688,89.08729771789739
2025-08-14 14:00:00,310.39242016018045,235.1475185102842,797.763428690629,31.99805077368601,100.0
2025-08-14 15:00:00,1519.8513798550273,1334.7909614056828,771.1731747709313,31.04937077016189,100.0
2025-08-14 16:00:00,1603.5204668178465,1668.319168496675,681.1395946814231,13.983081561105548,96.1159289599712
2025-08-14 17:00:00,4809.165831456598,4850.703079789733,247.86342208539835,32.50380439436792,99.1436860255125
2025-08-14 18:00:00,2948.644127329401,3112.631851164727,51.47948156414805,13.323090350480376,94.73154129120786
2025-08-14 19:00:00,3936.912127079028,3783.9027740244674,782.6960916400687,14.427084768108452,100.0
2025-08-14 20:00:00,226.88626390161227,235.94451226362435,559.9754307042244,30.953309202939792,96.16085651871778
2025-08-14 21:00:00,532.6834680418597,392.99188805417475,627.839567354431,30.221853623198797,100.0
2025-08-14 22:00:00,4072.6848043129617,4054.9683921989754,852.2663825640336,20.062773519614566,100.0
2025-08-14 23:00:00,3117.7477470881786,3237.495619481212,132.08234474074277,14.368639457345719,96.30121901409021
2025-08-15 00:00:00,954.9101527010146,1097.8653672120336,206.2768681206314,15.383166294630055,86.97880279491413
2025-08-15 01:00:00,2023.9770293086913,2157.521173442901,420.93083481729707,34.3508767083688,93.81029740157292
2025-08-15 02:00:00,2693.362499908114,2712.3244333090283,353.94125049251693,11.736760530870724,99.30089729797623
2025-08-15 03:00:00,4218.049145687209,4271.633195086452,949.9320411204785,19.192556281361902,98.74558402016166
2025-08-15 04:00:00,302.0599584724709,322.68577355089803,318.1349530726062,25.845479611323707,93.60808043953826
2025-08-15 05:00:00,2983.611446836812,3008.1057583839824,899.3673148444454,29.35122767194403,99.18572305914107
2025-08-15 06:00:00,3585.17960793342,3739.23996334251,532.0805673263666,27.024037391705654,95.87990188061171
2025-08-15 07:00:00,4889.459289552297,4773.168447499919,96.16464991247508,18.979956651770372,100.0
2025-08-15 08:00:00,4035.800391460922,4011.30674362254,672.8764589900453,15.856608027555474,100.0
2025-08-15 09:00:00,1381.1365678263671,1425.1617079159578,747.4574997854971,29.083274126905803,96.91086703739961
2025-08-15 10:00:00,3547.8959693913253,3654.0368287753254,163.21708419207505,20.61216522642397,97.09524385336931
2025-08-15 11:00:00,3816.3894246348855,3921.145314005138,419.56373019320057,12.891593629989924,97.32843643932051
2025-08-15 12:00:00,3648.677499591976,3495.5768417179524,148.25991947743034,34.392873876008494,100.0
2025-08-15 13:00:00,4100.72033975935,3989.4843259122467,177.05784766052136,29.451389198276424,100.0
2025-08-15 14:00:00,4518.649881068188,4683.257166592314,687.5304060978862,25.784006256992498,96.48519652735833
2025-08-15 15:00:00,492.14934494670126,435.15706046549116,495.2166687702887,18.28966783348713,100.0
2025-08-15 16:00:00,523.8192884055942,324.9043451769192,31.92814228904195,30.56024763878925,100.0
2025-08-15 17:00:00,3981.99994385323,3861.9187712185567,934.6425671819352,15.965083651666632,100.0
2025-08-15 18:00:00,1261.8623826073544,1449.6832216731382,690.6096639152363,11.145474454214359,87.04400821794626
2025-08-15 19:00:00,292.7071097503897,216.60653626591915,52.95123024435722,19.585476620729573,100.0
2025-08-15 20:00:00,2006.1459049030288,2051.6317244577435,720.2826996548126,27.368874681110608,97.78294422861215
2025-08-15 21:00:00,4099.384559130391,4190.044519205898,837.6379862518602,33.60655462905902,97.83630079203337
2025-08-15 22:00:00,632.8251190699019,691.4582535795574,405.60472417381544,16.520934908560204,91.52036522723938
2025-08-15 23:00:00,3359.2098590223372,3310.236333724714,754.4766212775373,11.915544504618872,100.0
2025-08-16 00:00:00,18.079308857838484,-9.754644998411223,289.8809952206001,15.968705031324825,0.0
2025-08-16 01:00:00,548.6872360622497,683.8813611229052,121.28935087159209,28.5945956774593,80.23134819193312
2025-08-16 02:00:00,1754.2517288424342,1819.3657814095905,970.5967789275475,22.93647824829425,96.42105764368571
2025-08-16 03:00:00,418.01140512207013,227.38551443030565,4.366330637385563,27.57234009843021,100.0
2025-08-16 04:00:00,4229.508337185564,4110.891371394288,523.483277584001,34.54333363882071,100.0
2025-08-16 05:00:00,4320.352515727344,4234.871691061981,98.16433088615295,22.672475938470814,100.0
2025-08-16 06:00:00,3777.853515497621,3724.048196122833,596.470167466027,12.224315198846355,100.0
2025-08-16 07:00:00,1212.3981569780872,1243.1556463359307,4.577140249128031,31.824358713583415,97.52585370556794
2025-08-16 08:00:00,2616.2353761998993,2562.839614748854,62.4304620106938,12.88421908378336,100.0
2025-08-16 09:00:00,920.942627616857,1050.9473941728288,705.3940311980554,20.068476964852053,87.6297550879514
2025-08-16 10:00:00,1406.392250365554,1395.926481900371,809.621178310746,34.61895246087462,100.0
2025-08-16 11:00:00,2580.0264608689554,2580.8979676898616,794.1362211784407,18.95842704695176,99.9662324186459
2025-08-16 12:00:00,3675.0690423039887,3646.024716362646,173.9128669247576,22.617866087262783,100.0
2025-08-16 13:00:00,473.2719019681958,397.45844212520103,5.274591700897502,34.41401677646766,100.0
2025-08-16 14:00:00,1483.4834881404308,1573.4035357343246,749.1959034132766,23.16498688185178,94.28499774204924
2025-08-16 15:00:00,4633.106742859612,4524.931937519359,183.34479875716548,33.581957244902696,100.0
2025-08-16 16:00:00,2145.616588909441,2221.4125146500382,318.8394867065211,18.11753787135052,96.58794009483924
2025-08-16 17:00:00,4694.348369546572,4706.230829394918,274.7088404251342,12.526086570100016,99.74751642494608
2025-08-16 18:00:00,4957.002707760678,4797.908001583313,931.6292068905927,18.59341830112786,100.0
2025-08-16 19:00:00,2633.2991305570795,2440.486029177075,877.0691017931073,32.23919950433329,100.0
2025-08-16 20:00:00,1440.2200489242528,1307.9974975795208,453.5869672682653,18.461477328684474,100.0
2025-08-16 21:00:00,3953.884042862895,4058.2923971423484,792.1971343501464,29.832563400567278,97.42728359462288
2025-08-16 22:00:00,796.5536776250748,750.392702533831,745.2696857466224,17.901595207092292,100.0
2025-08-16 23:00:00,1260.2342983603526,1382.1849021959838,470.21986502905065,34.84267583143929,91.17696889599365
2025-08-17 00:00:00,3924.3995474964113,3925.161873604773,96.0813842266387,15.627796071346994,99.98057847974403
2025-08-17 01:00:00,2168.2296236601496,1981.3282749898158,773.7257002495061,10.563700866978012,100.0
2025-08-17 02:00:00,1007.6896849383338,1146.1290348592916,677.7543993314775,30.01273664358703,87.92113752375589
2025-08-17 03:00:00,3255.6287247616224,3430.1340990149492,156.35870125839423,22.07187206974101,94.91257865680993
2025-08-17 04:00:00,3663.8093069084143,3493.4953878317287,486.33718968966457,29.7183282390081,100.0
2025-08-17 05:00:00,625.3561972528454,508.69646450029114,795.0551365425019,24.252800850455053,100.0
2025-08-17 06:00:00,1384.9012998746707,1471.1224679804438,768.3453746682645,20.867855268284053,94.13908970990447
2025-08-17 07:00:00,1106.383776861166,1305.2539938857217,971.2289497424465,23.213832988483496,84.7638683385659
2025-08-17 08:00:00,1899.2731438122607,2049.794633339034,463.2728019211767,26.947646289893296,92.65675267762899
2025-08-17 09:00:00,3817.224477880322,3656.8036222779997,826.317362613255,20.850163853404105,100.0
2025-08-17 10:00:00,3568.540511371621,3611.4353490835865,7.353363762323317,28.169361232467057,98.81224960256175
2025-08-17 11:00:00,3312.61955191852,3378.7010325245697,642.5873804103858,13.504856111684653,98.0441749663576
2025-08-17 12:00:00,31.427729342956013,83.76056451126044,278.85731746547606,27.043253539414337,37.52091396032914
2025-08-17 13:00:00,710.7165669019472,737.9406727466359,156.3089151047098,25.837432462736537,96.3108001970728
2025-08-17 14:00:00,1116.487745510334,1033.3693049270196,738.2531504617908,31.641589919669265,100.0
2025-08-17 15:00:00,1359.779230194248,1427.1816970206924,371.1535453885806,17.638636311844003,95.27723295729267
2025-08-17 16:00:00,732.1327082445,823.5132146291152,613.9079927149073,16.74947109314725,88.90357740940804
2025-08-17 17:00:00,2051.577757369448,2081.8842376318016,830.5025531464586,27.04331814952728,98.54427639565455
2025-08-17 18:00:00,375.9029250701296,374.7651356640388,537.5854879734846,14.86594372863863,100.0
2025-08-17 19:00:00,3750.110951938904,3637.7231713404017,439.70224184398046,33.42768648540149,100.0
2025-08-17 20:00:00,3938.6039364805247,3956.493549680129,620.9508472000474,27.835875894293267,99.54784171956882
2025-08-17 21:00:00,2871.3334480044905,2722.6336346187973,996.0702572257059,27.90424784224749,100.0
2025-08-17 22:00:00,448.5243852098392,277.61078180495025,126.86876766036359,32.91932213624386,100.0
2025-08-17 23:00:00,4450.4158477337905,4561.556326010229,271.17290348358546,23.935488055705413,97.56354037233498
2025-08-18 00:00:00,4828.179143540572,4898.6881964573795,934.2447266102535,33.7439719270166,98.56065440197239
2025-08-18 01:00:00,1011.8178016089469,1071.4306856162939,994.8210646670096,16.916928548472242,94.43614180481892
2025-08-18 02:00:00,3523.1990972035987,3694.4501870391014,557.7982963050521,18.983728120140366,95.36463935997061
2025-08-18 03:00:00,4209.693153212429,4162.00223972086,17.313808353460523,29.664915229410127,100.0
2025-08-18 04:00:00,2699.2176127135112,2659.110421316609,830.2277098169308,25.006163391534216,100.0
2025-08-18 05:00:00,1616.6154976337443,1582.1142594630426,630.6723601132794,24.064452142609213,100.0
2025-08-18 06:00:00,2392.793575401763,2378.9068116723706,525.3988770347042,22.40758817193465,100.0
2025-08-18 07:00:00,2561.34375392226,2566.4809496046732,965.5117630246465,25.44582686248136,99.79983503547125
2025-08-18 08:00:00,2003.1852209401395,2114.3921937762066,133.160432853347,22.18177544108976,94.74047562399214
2025-08-18 09:00:00,4649.212468168531,4536.293792272005,344.7061688287998,31.22481856384228,100.0
2025-08-18 10:00:00,3719.41555471251,3693.049330164299,626.3078030486499,22.195688322686863,100.0
2025-08-18 11:00:00,1206.5082112748198,1208.55915802545,4.672065461199693,13.572553889607203,99.83029819127918
2025-08-18 12:00:00,2927.7859365993427,2795.4330059987424,865.294751792168,16.341142592377206,100.0
2025-08-18 13:00:00,3443.4457546558374,3524.2228431729886,762.1243288710755,32.648022155002764,97.70794606040224
2025-08-18 14:00:00,700.7821085106514,523.2904051151959,234.89513343247225,27.146290917105013,100.0
2025-08-18 15:00:00,1792.128711900744,1826.4937112531366,307.96187148781274,14.438705852815398,98.11852627027031
2025-08-18 16:00:00,4527.7414080195795,4408.59827210912,305.5412342147008,22.129128159947495,100.0
2025-08-18 17:00:00,2835.8655009260074,2639.2528052463686,861.1431005269716,25.75920297799101,100.0
2025-08-18 18:00:00,1084.9887303015844,1011.2973831487944,321.0317517350819,23.240584799942432,100.0
2025-08-18 19:00:00,613.9239905957538,585.5802628011152,279.2481400559255,34.72272482254735,100.0
2025-08-18 20:00:00,2591.1344673743884,2718.054939193831,739.6720968181829,22.84736069487053,95.3304670192911
2025-08-18 21:00:00,2738.4286151457204,2701.5668768663218,578.7227970333978,33.214927469189135,100.0
2025-08-18 22:00:00,1672.0722567730618,1838.2464836408883,359.2968740702933,31.081497524828492,90.96017708470212
2025-08-18 23:00:00,3152.0801420955922,3289.095662164562,576.0848739973857,24.948676393208636,95.83424946725935
2025-08-19 00:00:00,343.4234310969436,220.518472899271,919.4411684637197,19.696469494924386,100.0
2025-08-19 01:00:00,725.6984663307031,587.9853915861428,450.54111083026595,34.934480268818575,100.0
2025-08-19 02:00:00,2731.369105056296,2628.9059152341433,4.737451865609477,12.34082070514419,100.0
2025-08-19 03:00:00,309.0784692222698,252.95122652545672,733.8325019962695,31.075850454625197,100.0
2025-08-19 04:00:00,4404.543824955503,4437.936052370154,998.24606575384,25.66295780438764,99.24757303799325
2025-08-19 05:00:00,710.731852282584,560.3644529866538,52.4585060689019,24.52410993022214,100.0
2025-08-19 06:00:00,3369.599370422682,3382.415884087009,611.3350955930747,34.860893662829085,99.62108403864161
2025-08-19 07:00:00,1956.017208572126,1988.3265015761795,398.5042335772798,17.882992479631227,98.37505092959123
2025-08-19 08:00:00,1998.938737711242,2063.2948347418965,564.51897043051,10.744200594495034,96.8809064052785
2025-08-19 09:00:00,3824.447643055719,3844.4844632053628,307.82843530736835,28.727601264157638,99.47881646183222
2025-08-19 10:00:00,2497.3106708645696,2627.3793390435203,753.2656757013864,12.328866917687698,95.04949033258741
2025-08-19 11:00:00,3628.277318219332,3684.9134947188722,93.27263873395574,17.530477918205428,98.46302561564309
2025-08-19 12:00:00,2525.9561437638463,2695.7767629902287,89.89119706673098,34.95282357121707,93.70049398904928
2025-08-19 13:00:00,2964.526707026317,3044.896347003482,540.2169371518527,19.06605144713157,97.36051310724395
2025-08-19 14:00:00,3803.5731393483206,3778.0172260890245,320.968398279724,21.876468837016063,100.0
2025-08-19 15:00:00,3036.543714606377,2920.4175461381715,923.1146925093077,17.674852550316285,100.0
2025-08-19 16:00:00,3078.075546943943,2882.283830281046,192.372939782937,34.031111367083284,100.0
2025-08-19 17:00:00,3946.097957137972,3782.259092169693,775.8064741650443,16.785841887812282,100.0
2025-08-19 18:00:00,4745.434079096866,4621.304375509621,974.6240142834583,26.009713163487586,100.0
2025-08-19 19:00:00,1883.5807696766838,1770.1573106342578,326.73608951677534,11.807393489034972,100.0
2025-08-19 20:00:00,2885.5857861297563,2982.4034186699405,917.5201900633502,11.399122911187465,96.75370434683308
2025-08-19 21:00:00,431.365788667728,385.78810789539733,316.9217462209959,10.661312630287552,100.0
2025-08-19 22:00:00,1794.0194028443345,1723.8351957511468,554.1421578303424,32.064175234567976,100.0
2025-08-19 23:00:00,2060.24612944693,1881.193150965701,0.34520180467689787,11.789656847988628,100.0
2025-08-20 00:00:00,4176.186584120255,4191.65080264935,264.2476701512917,18.508577853411275,99.63107092510376
2025-08-20 01:00:00,2566.962010628384,2612.125563164618,52.604373577168296,22.171773721131338,98.27100376899502
2025-08-20 02:00:00,3655.331866492289,3806.4748328944297,29.87904692595922,19.885543698216303,96.0293191722691
2025-08-20 03:00:00,95.03700012835681,96.17382287086026,995.6455226716466,17.206704824659894,98.81794992798618
2025-08-20 04:00:00,2322.463348141578,2125.5514126587873,764.9084011769341,29.563903810455344,100.0
2025-08-20 05:00:00,4506.588325817921,4332.699828921069,336.45604900847025,33.07578109197651,100.0
2025-08-20 06:00:00,1121.5695465289255,1029.9716821241486,681.0703117942389,28.33472876003124,100.0
2025-08-20 07:00:00,157.61092653556463,13.28515997109821,526.9669934260057,11.394345725917226,100.0
2025-08-20 08:00:00,2167.043668567382,2275.278632223181,917.890407893938,25.77530631554745,95.24300179666162
2025-08-20 09:00:00,3522.159103237977,3365.301895687141,249.01722827346228,22.139758489717252,100.0
2025-08-20 10:00:00,2272.3175342073478,2136.6309273026927,512.433491687384,34.55948427221156,100.0
2025-08-20 11:00:00,2299.8915675563294,2366.606513027749,6.4780859332269625,25.72842525900721,97.18098699111299
2025-08-20 12:00:00,3349.0252061915976,3244.8765535895973,727.4509409130117,13.858082215234818,100.0
2025-08-20 13:00:00,1271.944041415245,1459.576437802721,578.0791423635053,12.978858110593332,87.14473654631325
2025-08-20 14:00:00,3759.448958209887,3904.7240373584877,623.2596658136107,13.533571659714688,96.27950457551725
2025-08-20 15:00:00,765.5676545286672,863.3837232319878,725.8320872394431,17.099816888948553,88.67061469063185
2025-08-20 16:00:00,1978.7530264299385,1916.0076137566502,381.3752628027789,29.50046427338887,100.0
2025-08-20 17:00:00,3280.04054235459,3102.752532075506,156.38431475280444,26.262134865880537,100.0
2025-08-20 18:00:00,4141.845036150989,4076.405419465197,184.1743834231274,23.586376921561314,100.0
2025-08-20 19:00:00,3957.6553558252763,3908.347299883605,731.9228248967478,26.389237921430457,100.0
2025-08-20 20:00:00,3608.427996538489,3459.4011208996653,994.1595515913771,29.90939830917574,100.0
2025-08-20 21:00:00,1795.4819176819553,1643.7382394122726,449.2700011510292,13.412395611177036,100.0
2025-08-20 22:00:00,611.5215814686193,678.764913471872,171.83082345579447,28.335131484196825,90.09328109502536
2025-08-20 23:00:00,1084.171088464953,977.1320586622718,69.7397613917603,29.3862465347518,100.0
2025-08-21 00:00:00,4324.169072882425,4395.373354757542,481.328104618562,34.12254464337038,98.38001743815357
2025-08-21 01:00:00,4286.6568506632975,4305.9773897817095,716.2168136628326,33.08238281759569,99.55130885814076
2025-08-21 02:00:00,4757.804262695079,4918.389802625478,602.1238867495497,32.67314222793324,96.73499770504816
2025-08-21 03:00:00,379.943259477708,498.811210559519,291.5208221596308,28.966939668861173,76.16975148804771
2025-08-21 04:00:00,2684.0454263872803,2544.5942394509943,594.4627980252765,13.7000576741265,100.0
2025-08-21 05:00:00,3243.4152245211676,3287.4798436265246,543.3167004503583,28.092511949207385,98.65962313987154
2025-08-21 06:00:00,3553.286885334283,3614.5375850751466,216.82144820524474,22.63700080352512,98.30543469809872
2025-08-21 07:00:00,3219.316175052151,3364.1379739861222,409.2000605801769,18.10334533893179,95.69512903293993
2025-08-21 08:00:00,3850.05694951141,3906.4396545674144,875.4955971030577,17.03798826870472,98.55667282636553
2025-08-21 09:00:00,1797.3578814467078,1653.6435684637336,752.5070218114768,25.608614766681256,100.0
2025-08-21 10:00:00,897.1638606774108,800.543552215735,929.5801360402877,19.6135098349313,100.0
2025-08-21 11:00:00,1022.9168607521926,1077.956442256346,892.0129294381798,21.6560136306096,94.89408111992483
2025-08-21 12:00:00,59.893447350821695,224.67039710828806,247.38652236488346,16.37912618654001,26.658361814331005
2025-08-21 13:00:00,1751.6093605311116,1908.2209472552431,862.141294335825,19.79278252565073,91.79279595743883
2025-08-21 14:00:00,458.7202543998864,402.3947106833964,615.0795503772162,21.855350089944697,100.0
2025-08-21 15:00:00,1607.4434639509543,1739.7127878391377,962.1219770104021,20.737780074406587,92.3970597438401
2025-08-21 16:00:00,3141.050385831239,3145.5655450349655,195.8493641652791,15.300670054892434,99.85645954156469
2025-08-21 17:00:00,4472.3902779341,4458.127387142984,343.83735957785933,13.859285495811758,100.0
2025-08-21 18:00:00,4198.027254952583,4138.382109721007,400.6278363691785,34.2166602607283,100.0
2025-08-21 19:00:00,1263.3710597878844,1334.6521774536045,23.72777820247107,13.64917765165841,94.65919893812949
2025-08-21 20:00:00,670.4157109902347,710.2547562539521,479.6480896275771,13.619734578054828,94.39087948191467
2025-08-21 21:00:00,965.3613689836566,915.2269031988108,943.7999337827255,33.22714982692432,100.0
2025-08-21 22:00:00,4854.933259518035,4960.068534372488,815.2952673102816,19.669248815578584,97.88036648836841
2025-08-21 23:00:00,2747.372398427454,2699.110590746273,199.2570745915485,11.110671523506676,100.0
2025-08-22 00:00:00,912.5111150028741,946.2660327426399,282.40230119472596,20.623250460858397,96.43283003174793
2025-08-22 01:00:00,4203.730773434076,4160.68393747003,976.1878948993867,27.769152966845198,100.0
2025-08-22 02:00:00,1975.9562215627745,1822.7068879479427,59.833610274062195,25.199246049773368,100.0
2025-08-22 03:00:00,4496.110759873636,4360.58851013642,454.0421072937385,24.890636206611475,100.0
2025-08-22 04:00:00,1303.3856341724327,1366.0811830961752,886.9861381859791,34.94647569559408,95.41055468009264
2025-08-22 05:00:00,1966.1087940211808,2090.5981496980844,697.3633516476228,20.69661877345479,94.0452757171491
2025-08-22 06:00:00,2524.738813950423,2512.1239997499306,982.3404532788929,14.956958051961536,100.0
2025-08-22 07:00:00,4463.076670445158,4393.31154689544,975.1310672716411,20.087499447269213,100.0
2025-08-22 08:00:00,4343.787158025279,4278.386150564274,752.2906939494715,28.71535106708673,100.0
2025-08-22 09:00:00,2871.7753515193895,2910.8342701357933,486.38349031695293,23.971103491498877,98.65815381462505
2025-08-22 10:00:00,1108.8775489044533,1095.9533276609675,623.9899602465719,22.26169310264782,100.0
2025-08-22 11:00:00,2016.7848586893756,1817.0803408989855,793.8498619180232,20.180890094527708,100.0
2025-08-22 12:00:00,4878.165326827527,4986.7541167180225,292.8586080075226,34.32238437388057,97.82245550213808
2025-08-22 13:00:00,3038.8661193870103,2895.7932945169146,458.4635562782605,26.585978754217038,100.0
2025-08-22 14:00:00,3905.4887756209832,3975.4128082589746,667.3004827741166,28.418707894463218,98.24108750435369
2025-08-22 15:00:00,2249.3234768070984,2187.0090415050545,271.37429525688475,22.972654459393993,100.0
2025-08-22 16:00:00,2660.036377334032,2691.2374118403013,657.1524387929709,23.594038095263954,98.84064355047244
2025-08-22 17:00:00,2144.7705611627202,2286.8175117574183,146.008738256443,17.335527305841083,93.78844398976398
2025-08-22 18:00:00,3514.6049903098396,3376.314029006354,419.47707002523794,15.511685680892054,100.0
2025-08-22 19:00:00,4257.355069434387,4368.409152249132,101.9345023125836,28.3847008284768,97.45779117879636
2025-08-22 20:00:00,2536.8177161228177,2352.1410960367366,843.5976334938616,11.466031473872587,100.0
2025-08-22 21:00:00,2404.3372931811286,2572.8847254448974,302.64905636304076,34.30961016495744,93.44908729890244
2025-08-22 22:00:00,1701.4323354919848,1582.0669479925648,926.2280726510345,31.90161188458567,100.0
2025-08-22 23:00:00,885.4834714704191,1003.2489492383685,787.9559902264838,29.953972125349022,88.26158972233632
2025-08-23 00:00:00,4696.238614375544,4523.126811670836,315.30675546936703,26.6353339338346,100.0
2025-08-23 01:00:00,1580.398593397525,1511.2179617518657,603.5295834447646,26.288006315624852,100.0
2025-08-23 02:00:00,4003.457317871427,4056.8762759726906,440.6388554597209,28.606779145691764,98.68324902049285
2025-08-23 03:00:00,3576.735106437371,3640.2649758184452,806.0509676977695,32.878895274378536,98.25480096083416
2025-08-23 04:00:00,3954.5880013906453,4034.111838718515,686.3175957474739,22.95333898796826,98.02871510490569
2025-08-23 05:00:00,4683.840666860512,4624.1842969485215,653.8052861877983,14.215719792989889,100.0
2025-08-23 06:00:00,3116.853801104486,3183.2570922594714,726.301469600734,12.158767474721177,97.91398277831678
2025-08-23 07:00:00,4489.751716910223,4461.152291015303,421.2504078256966,23.18791475579371,100.0
2025-08-23 08:00:00,838.4866145614683,864.8545832601653,413.8632770136954,26.281037063464712,96.95116737436945
2025-08-23 09:00:00,3133.562879783938,3152.453475704633,351.2608565269189,31.858693738232958,99.40076527484763
2025-08-23 10:00:00,3861.3780645730635,3728.6340110377423,160.2667180812023,32.62614592666233,100.0
2025-08-23 11:00:00,1358.2056537208703,1496.8449575877182,362.4216009941779,27.709090250456892,90.73789819285787
2025-08-23 12:00:00,3703.769006459825,3850.625464503397,631.7850169996289,32.70072761746375,96.18616613333721
2025-08-23 13:00:00,3892.3841455811844,3773.874289817164,314.23226363009724,32.84133976352021,100.0
2025-08-23 14:00:00,4155.939780082224,4122.553175020575,193.73144552158737,17.371671960982304,100.0
2025-08-23 15:00:00,1564.414562979664,1550.3648711420508,957.345085566173,19.408440582179857,100.0
2025-08-23 16:00:00,3408.0329508415457,3427.6017575580618,581.9341905201277,30.798037287115474,99.42908166990621
2025-08-23 17:00:00,1521.2664170488106,1330.1754590784715,32.25658736191317,34.69028680374642,100.0
2025-08-23 18:00:00,3695.2019374922766,3798.7279913264383,781.4895921315406,13.289782947814611,97.27471790371564
2025-08-23 19:00:00,2314.868325728561,2459.651648698306,674.6390405478664,31.155434563880135,94.11366552469464
2025-08-23 20:00:00,2987.7218726360998,2844.5994237480563,388.98979060544326,16.31368036990085,100.0
2025-08-23 21:00:00,2079.1999071528444,2237.851487861509,697.3145733130626,24.937109255640834,92.91054024052899
2025-08-23 22:00:00,809.9146346491215,950.2795212132376,914.4182788046537,22.257911275028412,85.2290948683278
2025-08-23 23:00:00,890.1476480268184,907.0503480256483,215.6431587615303,26.822947738260545,98.13652020137343
2025-08-24 00:00:00,387.8445363106725,297.73722033559886,528.3770724303803,32.3179963614271,100.0
2025-08-24 01:00:00,3090.363398608309,2973.3592683204497,771.5529877994444,20.236201567231866,100.0
2025-08-24 02:00:00,4243.191989765296,4238.8421669102445,83.21232725108152,28.10604276939336,100.0
2025-08-24 03:00:00,104.18413131040471,107.06578975466134,751.7822792089146,23.556401760375053,97.30851614613792
2025-08-24 04:00:00,331.19751044176746,391.9448486203583,763.8530680641363,23.410693411751318,84.5010494735622
2025-08-24 05:00:00,2287.3349615145517,2407.989943431484,552.7832412970901,32.23288070836108,94.98939012407195
2025-08-24 06:00:00,3688.6036808409467,3862.4036288269053,784.7643763328081,29.809311652356413,95.5002126994494
2025-08-24 07:00:00,788.5382235597566,907.0505811050311,670.3905491921458,19.465047965052257,86.93431656249041
2025-08-24 08:00:00,1358.2565977459692,1521.8747267604108,324.341837228773,21.832855256901325,89.24890951026352
2025-08-24 09:00:00,1160.0310064090359,1159.778406177048,146.29265322797437,13.44586136181399,100.0
2025-08-24 10:00:00,1995.2560933557706,1810.8099309233733,962.2406433579595,10.625112867505317,100.0
2025-08-24 11:00:00,1124.9933850878558,945.7254572905056,575.6940731242875,20.455949968725964,100.0
2025-08-24 12:00:00,1762.993392723765,1670.3884029896972,712.4060664661605,23.154470403380493,100.0
2025-08-24 13:00:00,3642.712993309721,3688.3074800917034,540.8460491152532,23.49916245041432,98.76381003948053
2025-08-24 14:00:00,3055.0462422709456,2989.1359022896654,743.1580477711916,34.77009579238821,100.0
2025-08-24 15:00:00,405.90852695846445,272.36600879638684,152.83038127717296,18.290892233504636,100.0
2025-08-24 16:00:00,3188.7283312285886,3328.9263699135304,221.59892619880785,24.131011505307846,95.78849084942111
2025-08-24 17:00:00,2385.3858577960673,2579.383766557236,853.7397020476677,23.032184274604,92.47890479592719
2025-08-24 18:00:00,4672.8278735356935,4479.484484213342,54.65156425536877,24.35327094395395,100.0
2025-08-24 19:00:00,1446.5215855202662,1282.2912224764063,456.3539235829458,30.790540097438008,100.0
2025-08-24 20:00:00,3630.8320984958,3630.56760068054,190.90402105402183,13.879749685372897,100.0
2025-08-24 21:00:00,3654.3041152228493,3589.3710143559647,569.2727901888934,19.445085512215822,100.0
2025-08-24 22:00:00,1107.5039050459368,1220.3643908027316,465.60758130164925,23.764505017068146,90.75190274254419
